layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
0,CONTOUR,-1.0,-1.0,0.0,-1.0,1.0,0.0,30.0,1070.0,True,23,0.0,2.0,0.0,2.0,90.0,,0.5,4.0,0.0,4.0,-1.0,0.0,0.0,,2140.0
0,CONTOUR,-1.0,1.0,0.0,1.0,1.0,0.0,30.0,1070.0,True,24,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,4.0,8.0,0.0,1.0,0.0,,2140.0
0,CONTOUR,1.0,1.0,0.0,1.0,-1.0,0.0,30.0,1070.0,True,25,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,8.0,12.0,1.0,0.0,0.0,,2140.0
0,CONTOUR,1.0,-1.0,0.0,-1.0,-1.0,0.0,30.0,1070.0,True,26,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,12.0,16.0,0.0,-1.0,0.0,,2140.0
0,OTHER,-1.0,-1.0,0.0,-1.0,-0.955,0.0,40.0,1070.0,False,31,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,16.0,16.0675,-1.0,-0.9775,0.0,,1605.0
0,HATCH,-1.0,-0.955,0.0,1.0,-0.955,0.0,30.0,1070.0,True,34,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,16.0675,20.0675,0.0,-0.955,0.0,0.067499999999999,2140.0
0,OTHER,1.0,-0.955,0.0,1.0,-0.91,0.0,40.0,1070.0,False,37,0.0,0.04499999999999993,0.0,0.04499999999999993,90.0,90.0,0.6666666666666666,0.0674999999999999,20.0675,20.134999999999998,1.0,-0.9325,0.0,,1605.0
0,HATCH,1.0,-0.91,0.0,-1.0,-0.91,0.0,30.0,1070.0,True,40,-2.0,0.0,0.0,2.0,180.0,90.0,0.5,4.0,20.134999999999998,24.134999999999998,0.0,-0.91,0.0,0.067499999999999,2140.0
0,OTHER,-1.0,-0.91,0.0,-1.0,-0.865,0.0,40.0,1070.0,False,43,0.0,0.04500000000000004,0.0,0.04500000000000004,90.0,90.0,0.6666666666666666,0.06750000000000006,24.134999999999998,24.202499999999997,-1.0,-0.8875,0.0,8.067499999999999,1605.0
0,HATCH,-1.0,-0.865,0.0,1.0,-0.865,0.0,30.0,1070.0,True,46,2.0,0.0,0.0,2.0,0.0,90.0,0.5,4.0,24.202499999999997,28.202499999999997,0.0,-0.865,0.0,0.067499999999999,2140.0
